Movie_Title,Movie_image,Description,Director,Actors,main_genre,side_genre1,side_genre2,Censor,Year,Gross,Rating,Runtime(Mins)
The Man Who Would Be King,https://image.tmdb.org/t/p/w500/gc5fS9UfNrGm5cBlbAI560YbDSF.jpg,"Tired of life as soldiers, Peachy Carnehan and Danny Dravot travel to the isolated land of Kafiristan, where they are ultimately embraced by the people and revered as rulers. After a series of misunderstandings, the natives come to believe that Dravot is a god, but he and Carnehan can't keep up their deception forever.",['John Huston'],"['Sean Connery', 'Michael Caine', 'Christopher Plummer', 'Saeed Jaffrey']",Adventure,History,War,U,1975,,7.8,129
The Trial of the Chicago 7,https://image.tmdb.org/t/p/w500/ahf5cVdooMAlDRiJOZQNuLqa1Is.jpg,What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.,['Aaron Sorkin'],"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']",Drama,History,Thriller,18,2020,,7.7,129
Joyeux Noël,https://image.tmdb.org/t/p/w500/9Ka8lKCIiWjnZiMslPQeakS5UhW.jpg,"France, 1914, during World War I. On Christmas Eve, an extraordinary event takes place in the bloody no man's land that the French and the Scots dispute with the Germans…",['Christian Carion'],"['Diane Kruger', 'Benno Fürmann', 'Guillaume Canet', 'Natalie Dessay']",Drama,History,Music,PG-13,2005,1.05,7.7,116
Apollo 13,https://image.tmdb.org/t/p/w500/tVeKscCm2fY1xDXZk8PgnZ87h9S.jpg,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1970, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.",['Ron Howard'],"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']",Adventure,Drama,History,U,1995,173.84,7.7,140
Empire of the Sun,https://image.tmdb.org/t/p/w500/gEaCzjwHoPgyQFcwHql7o5YLHAU.jpg,"Jamie Graham, a privileged English boy, is living in Shanghai when the Japanese invade and force all foreigners into prison camps. Jamie is captured with an American sailor, who looks out for him while they are in the camp together. Even though he is separated from his parents and in a hostile environment, Jamie maintains his dignity and youthful spirit, providing a beacon of hope for the others held captive with him.",['Steven Spielberg'],"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",Drama,History,War,U,1987,22.24,7.7,153
Der Name der Rose,,"A German TV documentary that chronicles the daily rehearsals, the filming and all the behind the scenes of Jean-Jacques Annaud's classic ""The Name of the Rose"". From actors perspectives to the ideas used by the director to produce an impeccable international epic adaptation of Umberto Eco's best selling novel, the film presents the obstacles behind the creation of a production of such large scale and also the making of the many difficult scenes, most of the ones presented here are the characters' murders inside the mysterious abbey.",['Jean-Jacques Annaud'],"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",Drama,History,Mystery,UA,1986,7.15,7.7,130
Novecento,https://image.tmdb.org/t/p/w500/deWzfCC59tmtEQvKSmflDe14FvR.jpg,"The epic tale of a class struggle in twentieth century Italy, as seen through the eyes of two childhood friends on opposing sides.",['Bernardo Bertolucci'],"['Robert De Niro', 'Gérard Depardieu', 'Dominique Sanda', 'Francesca Bertini']",Drama,History,None,A,1976,,7.7,317
Zulu,https://image.tmdb.org/t/p/w500/h5OZD7pVkIKR5jf4lGFzQQrLmLc.jpg,"As a child, Ali Neuman narrowly escaped being murdered by Inkhata, a militant political party at war with Nelson Mandela's African National Congress. Only he and his mother survived the carnage of those years. But as with many survivors, the psychological scars remain.",['Cy Endfield'],"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']",Drama,History,War,U,1964,,7.7,138
Bridge of Spies,https://image.tmdb.org/t/p/w500/fmOOjHAQzxr0c1sfcY4qkiSRBH6.jpg,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",['Steven Spielberg'],"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']",Drama,History,Thriller,UA,2015,72.31,7.6,142
The Thin Red Line,https://image.tmdb.org/t/p/w500/seMydAaoxQP6F0xbE1jOcTmn5Jr.jpg,"The story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived.",['Terrence Malick'],"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']",Drama,History,War,A,1998,36.4,7.6,170
Gettysburg,https://image.tmdb.org/t/p/w500/k0XKdT3QbycMB8f2H7CEZVx2t4m.jpg,"In the summer of 1863, General Robert E. Lee leads the Confederate Army of Northern Virginia into Gettysburg, Pennsylvania with the goal of marching through to Washington, D.C. The Union Army of the Potomac, under the command of General George G. Meade, forms a defensive position to confront the rebel forces in what will prove to be the decisive battle of the American Civil War.",['Ron Maxwell'],"['Tom Berenger', 'Martin Sheen', 'Stephen Lang', 'Richard Jordan']",Drama,History,War,PG,1993,10.77,7.6,271
Lo imposible,,,['J.A. Bayona'],"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']",Adventure,Drama,History,UA,2012,19.02,7.5,114
Jin ling shi san chai,,,['Yimou Zhang'],"['Christian Bale', 'Ni Ni', 'Xinyi Zhang', 'Tianyuan Huang']",Drama,History,Romance,R,2011,0.01,7.5,146
"Se, jie",https://image.tmdb.org/t/p/w500/mppqWJsAOjVUzqdvUkP55Dk14y1.jpg,,['Ang Lee'],"['Tony Chiu-Wai Leung', 'Tang Wei', 'Joan Chen', 'Leehom Wang']",Drama,History,Romance,A,2007,4.6,7.5,157
No,https://image.tmdb.org/t/p/w500/Aqp4PH27zI4Uqqag41y2gXwmXma.jpg,"In 1988, Chilean military dictator Augusto Pinochet, due to international pressure, is forced to call a plebiscite on his presidency. The country will vote ‘Yes’ or ‘No’ to Pinochet extending his rule for another eight years. Opposition leaders for the ‘No’ vote persuade a brash young advertising executive, René Saavedra, to spearhead their campaign. Against all odds, with scant resources and while under scrutiny by the despot’s minions, Saavedra and his team devise an audacious plan to win the election and set Chile free.",['Pablo Larraín'],"['Gael García Bernal', 'Alfredo Castro', 'Antonia Zegers', 'Luis Gnecco']",Drama,History,None,R,2012,2.34,7.4,118
Zero Dark Thirty,https://image.tmdb.org/t/p/w500/wNSdSSxowM3WIqmPJNg3RagYbwP.jpg,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L. Team 6 in May, 2011.",['Kathryn Bigelow'],"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']",Drama,History,Thriller,A,2012,95.72,7.4,157
The Mission,https://image.tmdb.org/t/p/w500/6K9cG6LOOtySZF4D4xBu1MApC1N.jpg,"When a Spanish Jesuit goes into the South American wilderness to build a mission in the hope of converting the Indians of the region, a slave hunter is converted and joins his mission. When Spain sells the colony to Portugal, they are forced to defend all they have built against the Portuguese aggressors.",['Roland Joffé'],"['Robert De Niro', 'Jeremy Irons', 'Ray McAnally', 'Aidan Quinn']",Adventure,Drama,History,UA,1986,17.22,7.4,125
Gallipoli,https://image.tmdb.org/t/p/w500/un7VCqTmjrq3u75mQ204a8tofD4.jpg,Two Australian sprinters face the brutal realities of war when they are sent to fight in the Gallipoli campaign in the Ottoman Empire during World War I.,['Peter Weir'],"['Mel Gibson', 'Mark Lee', 'Bill Kerr', 'Harold Hopkins']",Adventure,Drama,History,Not Rated,1981,5.73,7.4,110
A Bridge Too Far,https://image.tmdb.org/t/p/w500/lszOk3Xmh7qpLaM9J4K9E6ADLk1.jpg,The story of Operation Market Garden—a failed attempt by the allies in the latter stages of WWII to end the war quickly by securing three bridges in Holland allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine) was doomed to failure.,['Richard Attenborough'],"['Sean Connery', ""Ryan O'Neal"", 'Michael Caine', 'Laurence Olivier']",Drama,History,War,U,1977,50.8,7.4,175
Den 12. mann,https://image.tmdb.org/t/p/w500/dxZ8iGf5jQoLcNqBJL6uzNTivp.jpg,"After a failed anti-Nazi sabotage mission leaves his eleven comrades dead, a Norwegian resistance fighter finds himself fleeing the Gestapo through the snowbound reaches of Scandinavia.",['Harald Zwart'],"['Thomas Gullestad', 'Jonathan Rhys Meyers', 'Marie Blokhus', 'Mads Sjøgård Pettersen']",Drama,History,Thriller,Not Rated,2017,,7.3,135
The Way Back,https://image.tmdb.org/t/p/w500/oImI6rxld0sKNfEXaszgreLnNAO.jpg,"A small band of multicultural convicts stages a daring escape from a WWII-era Siberian gulag, and embarks on a treacherous journey across five countries in a desperate race for freedom and survival.",['Peter Weir'],"['Jim Sturgess', 'Ed Harris', 'Colin Farrell', 'Dragos Bucur']",Adventure,Drama,History,A,2010,2.7,7.3,133
Across the Universe,https://image.tmdb.org/t/p/w500/447c8Te3DXC46rQvDEixKGO4dS6.jpg,"When young dockworker Jude leaves Liverpool to find his estranged father in the United States, he is swept up by the waves of change that are re-shaping the nation. Jude falls in love with Lucy, who joins the growing anti-war movement. As the body count in Vietnam rises, political tensions at home spiral out of control and the star-crossed lovers find themselves in a psychedelic world gone mad.",['Julie Taymor'],"['Evan Rachel Wood', 'Jim Sturgess', 'Joe Anderson', 'Dana Fuchs']",Drama,Fantasy,History,PG-13,2007,24.34,7.3,133
Troy,https://image.tmdb.org/t/p/w500/a07wLy4ONfpsjnBqMwhlWTJTcm.jpg,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.",['Wolfgang Petersen'],"['Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover']",Drama,History,None,UA,2004,133.38,7.3,163
Seabiscuit,https://image.tmdb.org/t/p/w500/5m7NfZvxYsSm2YBCJ2VPQf8ziKr.jpg,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,['Gary Ross'],"['Tobey Maguire', 'Jeff Bridges', 'Elizabeth Banks', 'Chris Cooper']",Drama,History,Sport,U,2003,120.28,7.3,140
Thirteen Days,https://image.tmdb.org/t/p/w500/aLx9UXH9fK2v6NDMvMyW4X88K3u.jpg,The story of the Cuban Missile Crisis in 1962—the nuclear standoff with the USSR sparked by the discovery by the Americans of missile bases established on the Soviet-allied island of Cuba.,['Roger Donaldson'],"['Kevin Costner', 'Bruce Greenwood', 'Shawn Driscoll', 'Drake Cook']",Drama,History,Thriller,PG-13,2000,34.59,7.3,145
Jesus Christ Superstar,https://image.tmdb.org/t/p/w500/IMXAwaXAXUBGT1mansrIrnVcl7.jpg,"Tim Rice and Andrew Lloyd Webber's Jesus Christ Superstar first exploded onto the West End stage in 1971 and it was clear that the musical world would never be the same again. For the first time ever, Jesus Christ Superstar has been specially filmed for video.  Shot at Pinewood Studios, this brand new filmed stage version starring Glenn Carter and Rik Mayall captures one of the best score Andrew Lloyd Webber has ever written and is packed with hit songs including, 'I Don't Know How To Love Him', 'Gethsemane' and 'Superstar'.",['Norman Jewison'],"['Ted Neeley', 'Carl Anderson', 'Yvonne Elliman', 'Barry Dennen']",Drama,History,Musical,Not Rated,1973,24.48,7.3,106
The Death of Stalin,https://image.tmdb.org/t/p/w500/AqH7q89NxGRDAyRWKqsL3OBtYfV.jpg,"When dictator Joseph Stalin dies, his parasitic cronies square off in a frantic power struggle to become the next Soviet leader. As they bumble, brawl and back-stab their way to the top, the question remains — just who is running the government?",['Armando Iannucci'],"['Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor', 'Andrea Riseborough']",Comedy,Drama,History,R,2017,8.04,7.2,107
The Physician,https://image.tmdb.org/t/p/w500/18eJr4Fc4HKymLgKLgGQbD37SPK.jpg,"England, 1021. Rob Cole, a boy born in a miserable mining town, swears to become a physician and vanquish disease and death. His harsh path of many years, a quest for knowledge besieged by countless challenges and sacrifices, leads him to the remote Isfahan, in Persia, where he meets Ibn Sina, the greatest healer of his time.",['Philipp Stölzl'],"['Tom Payne', 'Stellan Skarsgård', 'Olivier Martinez', 'Emma Catherine Rigby']",Adventure,Drama,History,R,2013,,7.2,155
Shattered Glass,https://image.tmdb.org/t/p/w500/1KHHNkrf8t15sXXF9d9TGq1T9jv.jpg,"The true story of fraudulent Washington, D.C. journalist Stephen Glass, who rose to meteoric heights as a young writer in his 20s, becoming a staff writer at The New Republic for three years. Looking for a short cut to fame, Glass concocted sources, quotes and even entire stories, but his deception did not go unnoticed forever, and eventually, his world came crumbling down.",['Billy Ray'],"['Hayden Christensen', 'Chloë Sevigny', 'Steve Zahn', 'Peter Sarsgaard']",Drama,History,None,U,2003,2.22,7.2,94
Cold Mountain,https://image.tmdb.org/t/p/w500/j0AJeeR5CQPDFh0otyWyCWREHO8.jpg,"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor.",['Anthony Minghella'],"['Jude Law', 'Nicole Kidman', 'Renée Zellweger', 'Eileen Atkins']",Adventure,Drama,History,A,2003,95.64,7.2,154
The Courier,https://image.tmdb.org/t/p/w500/jE6QFRd48IzAxAubOE9HKB8sTjP.jpg,"Ezekiel Mannings, a vicious crime boss, is out to kill Nick, the lone witness set to testify against him. He hires a mysterious female motorcycle courier to unknowingly deliver a poison-gas bomb to slay Nick, but after she rescues Nick from certain death, the duo must confront an army of ruthless hired killers in order to survive the night.",['Dominic Cooke'],"['Benedict Cumberbatch', 'Merab Ninidze', 'Rachel Brosnahan', 'Vladimir Chuprikov']",Drama,History,Thriller,UA,2020,,7.1,112
Valkyrie,https://image.tmdb.org/t/p/w500/8eoRtXswC8IQDsqW7iJWO56NhAv.jpg,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer.",['Bryan Singer'],"['Tom Cruise', 'Bill Nighy', 'Carice van Houten', 'Kenneth Branagh']",Drama,History,Thriller,UA,2008,83.08,7.1,121
Silence,https://image.tmdb.org/t/p/w500/x5T0cQDYws0xRBVG4Q3wpcrcmax.jpg,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",['Martin Scorsese'],"['Andrew Garfield', 'Adam Driver', 'Liam Neeson', 'Tadanobu Asano']",Drama,History,None,18,2016,7.1,7.1,161
Shakespeare in Love,https://image.tmdb.org/t/p/w500/zdW7jdzPi4J9KZR3TyY2jn3Xh5e.jpg,"Young Shakespeare is forced to stage his latest comedy, ""Romeo and Ethel, the Pirate's Daughter,"" before it's even written. When a lovely noblewoman auditions for a role, they fall into forbidden love -- and his play finds a new life (and title). As their relationship progresses, Shakespeare's comedy soon transforms into tragedy.",['John Madden'],"['Gwyneth Paltrow', 'Joseph Fiennes', 'Geoffrey Rush', 'Tom Wilkinson']",Comedy,Drama,History,A,1998,100.32,7.1,123
Padmaavat,https://image.tmdb.org/t/p/w500/5kk71s8Vmvt8XQOojevhTA5QcB0.jpg,"Rajputana, India, 13th century. The tyrannical usurper Alauddin Khilji, sultan of Delhi, becomes obsessed with Queen Padmavati, wife of King Ratan Singh of Mewar, and goes to great lengths to satisfy his greed for her.",['Sanjay Leela Bhansali'],"['Deepika Padukone', 'Ranveer Singh', 'Shahid Kapoor', 'Aditi Rao Hydari']",Drama,History,Romance,UA,2018,11.85,7.0,164
The Water Diviner,https://image.tmdb.org/t/p/w500/kIlVtC22BDNiiAiCvSZoOS7FhY9.jpg,"In 1919, Australian farmer Joshua Connor travels to Turkey to discover the fate of his three sons, reported missing in action. Holding on to hope, Joshua must travel across the war-torn landscape to find the truth and his own peace.",['Russell Crowe'],"['Russell Crowe', 'Olga Kurylenko', 'Jai Courtney', 'Isabel Lucas']",Drama,History,War,R,2014,4.19,7.0,111
Cool Runnings,https://image.tmdb.org/t/p/w500/6fXuGEb7EqGmAeUodxm7l5ELPZ.jpg,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican bobsled team.",['Jon Turteltaub'],"['John Candy', 'Leon', 'Doug E. Doug', 'Rawle D. Lewis']",Adventure,Comedy,Family,PG,1993,68.86,7.0,98
The Bounty,https://image.tmdb.org/t/p/w500/hMFgXhUv5UWqgZckOtSmv1H0diS.jpg,"The familiar story of Lieutenant  Bligh, whose cruelty leads to a mutiny on his ship. This version follows both the efforts of  Fletcher Christian to get his men beyond the reach of British retribution, and the epic voyage of Lieutenant Bligh to get his loyalists safely to East Timor in a tiny lifeboat.",['Roger Donaldson'],"['Mel Gibson', 'Anthony Hopkins', 'Laurence Olivier', 'Edward Fox']",Adventure,Drama,History,A,1984,8.6,7.0,132
Suffragette,https://image.tmdb.org/t/p/w500/y706qec117bN2S7XgCs2Yz8jEfv.jpg,"Based on true events about the foot soldiers of the early feminist movement, women who were forced underground to pursue a dangerous game of cat and mouse with an increasingly brutal State.",['Sarah Gavron'],"['Carey Mulligan', 'Anne-Marie Duff', 'Helena Bonham Carter', 'Meryl Streep']",Drama,History,None,PG-13,2015,4.69,6.9,106
The Crucible,https://image.tmdb.org/t/p/w500/zv69Rev43me5gQ68x7fk1mQzhHn.jpg,A Salem resident attempts to frame her ex-lover's wife for being a witch in the middle of the 1692 witchcraft trials.,['Nicholas Hytner'],"['Daniel Day-Lewis', 'Winona Ryder', 'Paul Scofield', 'Joan Allen']",Drama,History,None,A,1996,7.34,6.8,124
History of the World: Part I,https://image.tmdb.org/t/p/w500/6iAl78qZHT65erPXr2YW6Y54wlY.jpg,"An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition.",['Mel Brooks'],"['Mel Brooks', 'Gregory Hines', 'Dom DeLuise', 'Madeline Kahn']",Comedy,History,Musical,A,1981,31.67,6.8,92
The Good Shepherd,https://image.tmdb.org/t/p/w500/AkNl18FRZcbuifRo6rYvVuYtVrf.jpg,"When a clergyman is accused for the murder of a social worker, the parish priest recruits a reporter (and his ex-girlfriend) to clear his name.",['Robert De Niro'],"['Matt Damon', 'Angelina Jolie', 'Robert De Niro', 'Alec Baldwin']",Drama,History,Thriller,R,2006,59.95,6.7,167
K-19: The Widowmaker,https://image.tmdb.org/t/p/w500/vImR0HQkJs7Xs2qgdXEUDeX49m0.jpg,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",['Kathryn Bigelow'],"['Harrison Ford', 'Sam Spruell', 'Peter Stebbings', 'Christian Camargo']",Drama,History,Thriller,U,2002,35.17,6.7,138
Anna and the King,https://image.tmdb.org/t/p/w500/PIlOkljucv7HnvATbn4JwrAvSn.jpg,The story of the romance between the King of Siam (now Thailand) and the widowed British school teacher Anna Leonowens during the 1860s. Anna teaches the children and becomes romanced by the King. She convinces him that a man can be loved by just one woman.,['Andy Tennant'],"['Jodie Foster', 'Chow Yun-Fat', 'Bai Ling', 'Tom Felton']",Drama,History,Romance,U,1999,39.26,6.7,148
The Red Sea Diving Resort,https://image.tmdb.org/t/p/w500/bTgd1QQFTKdxESevtffAvIvCnz2.jpg,"Sudan, East Africa, 1980. A team of Israeli Mossad agents plans to rescue and transfer thousands of Ethiopian Jews to Israel. To do so, and to avoid raising suspicions from the inquisitive and ruthless authorities, they establish as a cover a fake diving resort by the Red Sea.",['Gideon Raff'],"['Mbulelo Grootboom', 'Sizo Mahlangu', 'Michael Kenneth Williams', 'Masasa Mbangeni']",Drama,History,Thriller,16,2019,,6.6,129
Macbeth,https://image.tmdb.org/t/p/w500/bIL16flakUTXG1RGiIjDLkVFDJX.jpg,"Carlos Álvarez takes the title role in the first of Verdi's Shakespearean operas, with Maria Guleghina as the manipulative wife whose desire to gain the Scottish throne drives her husband to murder and leaves both with blood on their hands.  Bruno Campanella conducts the Symphony Orchestra and Chorus of the Gran Teatre del Liceu in the 2004 recording of Phyllida Lloyd's powerful production, first staged at London's Royal Opera House.",['Justin Kurzel'],"['Michael Fassbender', 'Marion Cotillard', 'Jack Madigan', 'Frank Madigan']",Drama,History,War,R,2015,1.11,6.6,113
The Monuments Men,https://image.tmdb.org/t/p/w500/wiWAg4mKV2S4vImPxsPRIdj2R2B.jpg,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on seven over-the-hill, out-of-shape museum directors, artists, architects, curators, and art historians who went to the front lines of WWII to rescue the world’s artistic masterpieces from Nazi thieves and return them to their rightful owners.  With the art hidden behind enemy lines, how could these guys hope to succeed?",['George Clooney'],"['George Clooney', 'Matt Damon', 'Bill Murray', 'Cate Blanchett']",Comedy,Drama,History,U,2014,78.03,6.1,118
World Trade Center,https://image.tmdb.org/t/p/w500/bfTiVc8kxq8uRXeblV3Ct35APGu.jpg,"Two police officers struggle to survive when they become trapped beneath the rubble of the World Trade Center on September 11, 2001.",['Oliver Stone'],"['Nicolas Cage', 'Michael Peña', 'Maria Bello', 'Maggie Gyllenhaal']",Drama,History,Thriller,U,2006,70.28,6.0,129
Serena,https://image.tmdb.org/t/p/w500/3ieHQ0vfCgP8rLpctH85mZTGFBT.jpg,"Scotland Yard investigate when a woman, apparently the estranged wife of a London painter, is murdered with a shotgun in rural Surrey at the same time as the artist's striking model with her long black hair disappears.",['Susanne Bier'],"['Bradley Cooper', 'Jennifer Lawrence', 'Rhys Ifans', 'Toby Jones']",Drama,History,Romance,R,2014,0.18,5.4,109
Caligola,https://image.tmdb.org/t/p/w500/vNXAY6r9Pb6WkMCGmNeW2PlznLQ.jpg,"After the death of the paranoid emperor Tiberius, Caligula, his heir, seizes power and plunges the empire into a bloody spiral of madness and depravity.",['Tinto Brass'],"['Malcolm McDowell', ""Peter O'Toole"", 'Helen Mirren', 'Teresa Ann Savoy']",Drama,History,None,A,1979,23.44,5.3,156
"10,000 BC",https://image.tmdb.org/t/p/w500/9I7gV6wRbGnbfI3XOKjHeLMjYEo.jpg,A prehistoric epic that follows a young mammoth hunter's journey through uncharted territory to secure the future of his tribe.,['Roland Emmerich'],"['Camilla Belle', 'Steven Strait', 'Marco Khan', 'Cliff Curtis']",Action,Adventure,Drama,UA,2008,94.78,5.1,109
The Prestige,https://image.tmdb.org/t/p/w500/bdN3gXuIZYaJP7ftKK2sU0nPtEA.jpg,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",Drama,Mystery,Sci-Fi,U,2006,53.09,8.5,130
Apocalypse Now,https://image.tmdb.org/t/p/w500/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",Drama,Mystery,War,R,1979,83.47,8.5,147
Psycho,https://image.tmdb.org/t/p/w500/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",Horror,Mystery,Thriller,A,1960,32.0,8.5,109
Rear Window,https://image.tmdb.org/t/p/w500/zmbPjkZhlnt0JEOU9xMYtbjNXuL.jpg,"Jason Kemp, a recently paralyzed architect, lives in a high-tech apartment filled with assistive technology. As a quadriplegic confined to his home, he passes the long hours by spying on his neighbors from his apartment window. His innocent pastime takes a deadly turn when he believes he witnesses a murder. Determined to uncover the truth, Jason continues to dig deeper - eventually finding himself locked in a deadly game of cat and mouse.",['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",Mystery,Thriller,None,U,1954,36.76,8.5,112
The Lives of Others,https://image.tmdb.org/t/p/w500/cVUDMnskSc01rdbyH0tLATTJUdP.jpg,"In 1984 East Berlin, dedicated Stasi officer Gerd Wiesler begins spying on a famous playwright and his actress-lover Christa-Maria. Wiesler becomes unexpectedly sympathetic to the couple, and faces conflicting loyalties when his superior takes a liking to Christa-Maria.",['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",Drama,Mystery,Thriller,A,2006,11.29,8.4,137
Memento,https://image.tmdb.org/t/p/w500/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",Mystery,Thriller,None,UA,2000,25.54,8.4,113
Incendies,https://image.tmdb.org/t/p/w500/yH6DAQVgbyj72S66gN4WWVoTjuf.jpg,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",Drama,Mystery,None,18,2010,6.86,8.3,131
Vertigo,https://image.tmdb.org/t/p/w500/15uOEfqBNTVtDUT7hGBVCka0rZz.jpg,"A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",Mystery,Romance,Thriller,A,1958,3.2,8.3,128
Citizen Kane,https://image.tmdb.org/t/p/w500/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",Drama,Mystery,None,UA,1941,1.59,8.3,119
